IND, PLAYER, TEAM, AGE, GP, W, L, MIN, USG%, %FGM, %FGA, %3PM, %3PA, %FTM, %FTA, %OREB, %DREB, %REB, %AST, %TOV, %STL, %BLK, %BLKA, %PF, %PFD, %PTS
227, Jordan Goodwin , MEM, 25, 54, 30, 24, 946.0, 17.7, 16.6, 19.4, 20.2, 21.6, 10.4, 10.7, 26.8, 21.4, 22.9, 30.6, 17.0, 25.0, 12.9, 20.5, 19.6, 11.4, 15.9
228, Keegan Murray , SAC, 23, 73, 42, 31, 2445.0, 17.7, 18.9, 19.8, 23.2, 24.4, 13.1, 11.8, 18.0, 17.6, 17.7, 8.5, 9.6, 17.8, 28.0, 16.3, 20.5, 10.4, 18.7
229, Jaylen Nowell , DET, 24, 11, 3, 8, 195.0, 17.7, 19.9, 19.8, 11.3, 17.9, 8.9, 10.4, 14.6, 12.3, 12.9, 18.8, 11.1, 10.5, 7.1, 4.8, 19.5, 10.9, 17.4
230, Santi Aldama , MEM, 23, 61, 23, 38, 1618.0, 17.7, 19.3, 19.3, 23.3, 22.7, 10.5, 12.9, 20.4, 27.1, 25.4, 16.2, 14.3, 16.7, 25.0, 12.4, 14.4, 14.1, 18.6
231, A.J. Lawson , DAL, 23, 38, 25, 13, 260.0, 17.7, 19.8, 19.7, 16.7, 20.7, 13.5, 15.1, 15.4, 13.6, 14.1, 11.1, 13.2, 24.4, 10.3, 28.0, 20.6, 11.3, 18.5
232, Anthony Gill , WAS, 31, 47, 9, 38, 397.0, 17.6, 17.5, 18.0, 7.8, 10.7, 15.9, 15.9, 38.4, 18.0, 23.1, 12.6, 19.0, 19.4, 20.0, 19.6, 25.8, 12.1, 16.3
233, Gordon Hayward , OKC, 34, 48, 22, 26, 1178.0, 17.6, 16.7, 17.6, 12.2, 11.4, 22.7, 23.3, 13.8, 17.4, 16.5, 24.4, 17.3, 20.4, 9.6, 13.8, 13.7, 21.0, 17.0
234, Javon Freeman-Liberty , TOR, 24, 18, 3, 15, 298.0, 17.6, 16.2, 17.4, 9.2, 14.6, 31.5, 26.8, 16.2, 25.7, 23.0, 17.9, 17.0, 13.8, 8.0, 27.9, 20.9, 21.8, 17.2
235, Kira Lewis Jr. , UTA, 23, 27, 10, 17, 236.0, 17.6, 15.8, 18.7, 9.1, 18.3, 14.4, 13.5, 14.0, 8.9, 10.2, 30.6, 19.1, 25.8, 11.1, 20.0, 13.5, 13.9, 14.9
236, Dillon Brooks , HOU, 28, 69, 34, 35, 2136.0, 17.6, 17.1, 18.5, 23.2, 23.0, 15.6, 14.8, 10.4, 12.5, 12.0, 10.0, 14.9, 18.7, 4.9, 11.6, 24.5, 13.8, 17.5
237, Aaron Gordon , DEN, 28, 70, 47, 23, 2214.0, 17.6, 18.6, 17.0, 7.5, 9.5, 22.7, 27.1, 32.2, 18.6, 22.0, 17.6, 18.1, 16.3, 19.9, 27.3, 18.9, 25.4, 18.1
238, Moses Moody , GSW, 21, 62, 35, 27, 1097.0, 17.6, 19.2, 19.2, 22.1, 22.4, 18.0, 17.4, 20.1, 16.1, 17.2, 8.3, 12.2, 24.0, 24.7, 22.7, 18.3, 17.9, 19.4
239, De'Anthony Melton , PHI, 25, 36, 23, 13, 1002.0, 17.6, 14.9, 18.5, 27.6, 29.0, 13.6, 14.1, 12.1, 16.4, 15.3, 19.9, 16.0, 30.3, 12.2, 16.9, 21.2, 13.8, 16.0
240, Mamadi Diakite , NYK, 27, 6, 5, 1, 24.0, 17.5, 25.0, 15.4, 0.0, 6.7, 40.0, 42.9, 16.7, 14.3, 14.8, 18.2, 11.1, 33.3, 33.3, 0.0, 20.0, 27.3, 26.1
241, Amen Thompson , HOU, 21, 58, 27, 31, 1240.0, 17.5, 19.5, 16.8, 2.7, 6.1, 20.7, 22.6, 35.8, 27.4, 29.8, 22.7, 23.7, 28.0, 26.6, 20.7, 24.4, 24.5, 18.0
242, Josh Minott , MIN, 21, 29, 22, 7, 83.0, 17.5, 19.2, 20.4, 17.6, 14.3, 32.4, 29.8, 25.0, 23.2, 23.6, 14.0, 7.1, 25.0, 55.6, 27.3, 23.8, 24.2, 21.5
243, Colby Jones , SAC, 21, 27, 14, 13, 176.0, 17.5, 17.5, 19.8, 4.3, 15.6, 3.4, 9.5, 26.7, 17.9, 20.8, 20.5, 14.6, 24.1, 16.7, 17.6, 34.2, 11.9, 13.8
244, Dennis Smith Jr. , BKN, 26, 56, 19, 37, 1059.0, 17.4, 16.7, 17.6, 11.6, 14.2, 12.9, 13.4, 20.1, 16.6, 17.5, 35.0, 22.6, 37.6, 13.3, 19.8, 26.7, 12.8, 15.5
245, Jabari Smith Jr. , HOU, 20, 72, 36, 36, 2293.0, 17.4, 18.3, 18.2, 22.3, 21.3, 17.2, 16.5, 25.6, 28.9, 28.1, 9.0, 15.1, 15.5, 28.4, 19.1, 19.9, 14.2, 18.6
246, Nate Hinton , HOU, 24, 13, 6, 7, 60.0, 17.4, 17.2, 19.3, 58.3, 27.3, 16.0, 14.3, 28.6, 19.3, 21.8, 22.2, 17.6, 25.0, 25.0, 33.3, 35.7, 12.5, 20.3
247, Georges Niang , CLE, 30, 79, 46, 33, 1764.0, 17.4, 18.0, 19.3, 26.3, 26.6, 9.1, 8.0, 6.9, 20.6, 17.7, 9.4, 14.5, 12.0, 10.1, 9.8, 26.7, 8.0, 17.9
248, Theo Maledon , PHX, 22, 17, 5, 12, 213.0, 17.3, 11.0, 17.2, 10.4, 21.9, 15.7, 12.2, 6.1, 14.1, 11.5, 25.9, 28.1, 23.3, 0.0, 29.2, 18.6, 19.2, 11.8
249, Christian Wood , LAL, 28, 50, 28, 22, 872.0, 17.3, 16.5, 17.6, 19.3, 21.4, 18.3, 19.7, 26.5, 33.0, 31.8, 10.4, 18.2, 13.1, 30.0, 17.1, 23.2, 20.3, 17.1
